,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,150.49862670898438,245.54330444335938,95.51933288574219,143.93507385253906,43.29444122314453,75.09124755859375,155.97999572753906,259.0400085449219,99.01000213623047,160.89999389648438,46.59000015258789,77.91000366210938,157.0800018310547,259.1000061035156,99.30000305175781,160.9600067138672,46.790000915527344,77.93000030517578,155.02000427246094,256.0299987792969,98.11000061035156,159.08999633789062,46.31999969482422,77.3499984741211,156.75,258.9800109863281,98.19000244140625,159.8000030517578,46.369998931884766,77.56999969482422,42584200,2589200,5634300,9914200,7515500,15092800
2017-10-20,150.75914001464844,250.9557647705078,95.89557647705078,144.98170471191406,43.099300384521484,75.95867919921875,156.25,264.75,99.4000015258789,162.07000732421875,46.380001068115234,78.80999755859375,157.75,264.8299865722656,99.66000366210938,162.47999572753906,46.59000015258789,78.97000122070312,155.9600067138672,259.44000244140625,98.94000244140625,159.77000427246094,46.279998779296875,78.22000122070312,156.61000061035156,260.3599853515625,99.44999694824219,161.07000732421875,46.58000183105469,78.31999969482422,23974100,3955900,5938700,7868800,9646800,22866400
2017-10-23,150.68197631835938,248.65245056152344,95.22024536132812,142.72743225097656,43.04354476928711,75.97795867919922,156.1699981689453,262.32000732421875,98.69999694824219,159.5500030517578,46.31999969482422,78.83000183105469,157.69000244140625,265.9800109863281,99.18000030517578,162.50999450683594,46.650001525878906,79.33999633789062,155.5,262.1400146484375,98.62999725341797,159.5399932861328,46.22999954223633,78.76000213623047,156.88999938964844,265.1300048828125,99.12000274658203,162.0500030517578,46.380001068115234,78.98999786376953,21984300,3302400,5888200,5779400,7153600,20627200
2017-10-24,151.5792694091797,252.14065551757812,94.82469940185547,139.4443817138672,42.913448333740234,76.00686645507812,157.10000610351562,266.0,98.29000091552734,155.8800048828125,46.18000030517578,78.86000061035156,157.4199981689453,267.2099914550781,98.86000061035156,159.6999969482422,46.290000915527344,79.19999694824219,156.1999969482422,263.239990234375,98.05999755859375,155.1699981689453,45.95000076293945,78.45999908447266,156.2899932861328,263.239990234375,98.5199966430664,159.64999389648438,46.2599983215332,78.9000015258789,17757200,4401600,4966200,8194700,9539500,17517200
2017-10-25,150.9135284423828,244.95559692382812,94.35197448730469,137.3153076171875,42.79264450073242,75.78519439697266,156.41000366210938,258.4200134277344,97.80000305175781,153.5,46.04999923706055,78.62999725341797,157.5500030517578,266.0,98.22000122070312,156.3699951171875,46.7599983215332,79.0999984741211,155.27000427246094,254.5,97.44999694824219,153.05999755859375,45.93000030517578,78.01000213623047,156.91000366210938,264.7799987792969,98.05000305175781,156.00999450683594,46.369998931884766,78.58000183105469,21207100,7895300,5144400,6921100,11994200,20410800
2017-10-26,151.87835693359375,245.76132202148438,95.0851821899414,137.40478515625,42.95990753173828,75.91047668457031,157.41000366210938,259.2699890136719,98.55999755859375,153.60000610351562,46.22999954223633,78.76000213623047,157.8300018310547,261.44000244140625,99.4800033569336,155.1199951171875,46.75,79.41999816894531,156.77999877929688,257.30999755859375,97.25,153.5399932861328,46.220001220703125,78.75,157.22999572753906,259.7200012207031,97.58000183105469,154.30999755859375,46.31999969482422,79.19999694824219,17000500,3419100,6167500,4300500,10569100,32120700
2017-10-27,157.32015991210938,243.0977020263672,94.84400177001953,137.476318359375,42.81122589111328,80.77776336669922,163.0500030517578,256.4599914550781,98.30999755859375,153.67999267578125,46.06999969482422,83.80999755859375,163.60000610351562,259.5,98.36000061035156,154.6300048828125,46.33000183105469,86.19999694824219,158.6999969482422,255.8000030517578,96.88999938964844,152.91000366210938,45.90999984741211,83.61000061035156,159.2899932861328,258.260009765625,97.9000015258789,154.5399932861328,46.130001068115234,84.37000274658203,44454200,2899200,7868700,4895200,9988000,71066700
2017-10-30,160.86123657226562,245.7423553466797,94.58351135253906,138.0846405029297,42.61608123779297,80.8548812866211,166.72000122070312,259.25,98.04000091552734,154.36000061035156,45.86000061035156,83.88999938964844,168.07000732421875,260.4100036621094,98.33000183105469,154.58999633789062,46.06999969482422,84.33000183105469,163.72000122070312,255.3300018310547,97.69999694824219,152.7100067138672,45.81999969482422,83.11000061035156,163.88999938964844,255.4499969482422,98.12000274658203,153.75999450683594,46.0,83.69999694824219,44700800,3025900,7093200,4210400,7201900,31756700
2017-10-31,163.09967041015625,244.53855895996094,94.36162567138672,137.81626892089844,42.72759246826172,80.17057800292969,169.0399932861328,257.9800109863281,97.80999755859375,154.05999755859375,45.97999954223633,83.18000030517578,169.64999389648438,259.92999267578125,98.08999633789062,154.92999267578125,46.16999816894531,84.36000061035156,166.94000244140625,257.4700012207031,97.37999725341797,152.92999267578125,45.84000015258789,83.11000061035156,167.89999389648438,259.3399963378906,97.94000244140625,154.3300018310547,45.91999816894531,84.36000061035156,36046800,2742800,5701700,4328300,6560500,27086600
2017-11-01,161.02525329589844,245.0314178466797,95.53860473632812,137.78944396972656,42.56032180786133,80.17057800292969,166.88999938964844,258.5,99.02999877929688,154.02999877929688,45.79999923706055,83.18000030517578,169.94000244140625,259.4100036621094,99.45999908447266,154.89999389648438,46.09000015258789,83.76000213623047,165.61000061035156,256.239990234375,98.0,153.8300018310547,45.630001068115234,82.87999725341797,169.8699951171875,258.2900085449219,98.12999725341797,154.10000610351562,45.75,83.68000030517578,33637800,2929500,6920400,3240200,7067600,22307400
2017-11-02,162.20237731933594,248.9462890625,94.8825912475586,137.18113708496094,42.634666442871094,81.00909423828125,168.11000061035156,262.6300048828125,98.3499984741211,153.35000610351562,45.880001068115234,84.05000305175781,168.5,263.239990234375,99.12000274658203,154.49000549316406,45.95000076293945,84.45999908447266,165.27999877929688,258.0,98.0199966430664,152.91000366210938,45.75,83.12000274658203,166.60000610351562,258.30999755859375,98.87000274658203,154.17999267578125,45.810001373291016,83.3499984741211,41393400,2529900,6799200,3397600,8317800,23992900
2017-11-03,166.43809509277344,248.1121063232422,95.16236877441406,135.59774780273438,42.718299865722656,81.09581756591797,172.5,261.75,98.63999938964844,151.5800018310547,45.970001220703125,84.13999938964844,174.25999450683594,263.7900085449219,99.37999725341797,153.47000122070312,46.15999984741211,84.54000091552734,171.1199951171875,260.0799865722656,97.9000015258789,151.49000549316406,45.91999816894531,83.4000015258789,174.0,262.4200134277344,98.36000061035156,153.4199981689453,45.970001220703125,84.08000183105469,59398600,2610800,5416900,4431800,4730400,17633500
2017-11-06,168.12660217285156,250.31121826171875,97.09185028076172,134.93576049804688,42.25366973876953,81.41389465332031,174.25,264.07000732421875,100.63999938964844,150.83999633789062,45.470001220703125,84.47000122070312,174.99000549316406,265.8399963378906,101.12999725341797,151.82000732421875,45.91999816894531,84.69999694824219,171.72000122070312,262.5299987792969,98.3499984741211,150.27999877929688,45.41999816894531,84.08000183105469,172.3699951171875,262.6199951171875,98.37000274658203,151.77000427246094,45.90999984741211,84.19999694824219,35026300,2911600,14728700,4498400,7451300,19860900
2017-11-07,168.66690063476562,252.2638702392578,98.02765655517578,135.39198303222656,42.6904182434082,81.22112274169922,174.80999755859375,266.1300048828125,101.61000061035156,151.35000610351562,45.939998626708984,84.2699966430664,175.25,267.2799987792969,102.9000015258789,151.50999450683594,45.95000076293945,84.9000015258789,173.60000610351562,264.07000732421875,100.73999786376953,150.5,45.310001373291016,83.93000030517578,173.91000366210938,264.07000732421875,101.29000091552734,151.3699951171875,45.40999984741211,84.7699966430664,24361500,3205400,12177500,3701100,9868000,17939700
2017-11-08,170.04669189453125,251.73306274414062,97.61280822753906,135.5887908935547,42.913448333740234,81.50064086914062,176.24000549316406,265.57000732421875,101.18000030517578,151.57000732421875,46.18000030517578,84.55999755859375,176.24000549316406,267.6199951171875,102.0,151.7899932861328,46.189998626708984,84.61000061035156,174.3300018310547,265.2900085449219,100.41999816894531,150.27999877929688,45.869998931884766,83.83000183105469,174.66000366210938,266.1400146484375,101.87999725341797,151.60000610351562,45.97999954223633,84.13999938964844,24409500,2841800,8023200,4634400,7586900,18034200
2017-11-09,169.69935607910156,250.3512420654297,99.05992126464844,135.79661560058594,42.95990753173828,81.04763793945312,175.8800048828125,262.70001220703125,102.68000030517578,150.3000030517578,46.22999954223633,84.08999633789062,176.10000610351562,266.75,103.91000366210938,151.8000030517578,46.38999938964844,84.2699966430664,173.13999938964844,259.55999755859375,100.80000305175781,149.86000061035156,46.02000045776367,82.9000015258789,175.11000061035156,265.010009765625,100.83000183105469,149.92999267578125,46.119998931884766,84.11000061035156,29482600,3215900,13172500,4776500,6532400,21178400
2017-11-10,169.13768005371094,248.5882110595703,101.08589172363281,134.76661682128906,43.247982025146484,80.83560180664062,174.6699981689453,260.8500061035156,104.77999877929688,149.16000366210938,46.540000915527344,83.87000274658203,175.3800048828125,262.5,106.23999786376953,150.88999938964844,46.63999938964844,84.0999984741211,174.27000427246094,259.6000061035156,104.08000183105469,149.13999938964844,46.13999938964844,83.2300033569336,175.11000061035156,262.1099853515625,104.98999786376953,150.64999389648438,46.20000076293945,83.79000091552734,25145500,1740600,16701500,4307300,8022900,19397800
2017-11-13,168.45986938476562,250.0844268798828,101.04730224609375,134.07994079589844,43.41524887084961,80.89342498779297,173.97000122070312,262.4200134277344,104.73999786376953,148.39999389648438,46.720001220703125,83.93000030517578,174.5,263.3599853515625,105.13999938964844,149.0,46.81999969482422,83.94000244140625,173.39999389648438,260.489990234375,103.9800033569336,147.9199981689453,46.540000915527344,83.45999908447266,173.5,261.6700134277344,104.13999938964844,148.8800048828125,46.599998474121094,83.66000366210938,16982100,2604100,7856000,5107500,7653600,14196900
2017-11-14,165.9131317138672,249.45541381835938,99.53265380859375,134.52268981933594,44.07502746582031,81.00909423828125,171.33999633789062,261.760009765625,103.16999816894531,148.88999938964844,47.43000030517578,84.05000305175781,173.47999572753906,262.3999938964844,104.56999969482422,148.97000122070312,47.47999954223633,84.0999984741211,171.17999267578125,260.20001220703125,103.0,147.49000549316406,46.619998931884766,82.9800033569336,173.0399932861328,262.0,104.56999969482422,147.9499969482422,46.709999084472656,83.5,24782500,2358200,6929300,3758000,17200700,18801300
2017-11-15,163.72471618652344,250.50369262695312,100.03431701660156,132.90541076660156,43.49888229370117,80.37945556640625,169.0800018310547,262.8599853515625,103.69000244140625,147.10000610351562,46.810001373291016,82.9800033569336,170.32000732421875,264.7699890136719,103.95999908447266,148.7100067138672,47.459999084472656,83.69000244140625,168.3800048828125,260.1499938964844,102.44999694824219,146.2100067138672,46.779998779296875,82.69000244140625,169.97000122070312,261.4200134277344,102.75,148.0,47.31999969482422,83.47000122070312,29158100,2510500,5691500,4773300,12419100,19383100
2017-11-16,165.68077087402344,251.3042449951172,99.94749450683594,134.73046875,43.25727081298828,80.59255981445312,171.10000610351562,263.70001220703125,103.5999984741211,149.1199951171875,46.54999923706055,83.19999694824219,171.8699951171875,265.0400085449219,103.9800033569336,149.64999389648438,46.97999954223633,83.41999816894531,170.3000030517578,263.3399963378906,102.76000213623047,147.5,46.5099983215332,82.94000244140625,171.17999267578125,263.760009765625,103.62999725341797,147.72999572753906,46.95000076293945,83.0999984741211,23637500,2710200,6410900,5446500,12506400,20962800
2017-11-17,164.76084899902344,249.931884765625,99.79312896728516,134.59494018554688,42.47669219970703,79.81763458251953,170.14999389648438,262.260009765625,103.44000244140625,148.97000122070312,45.709999084472656,82.4000015258789,171.38999938964844,263.739990234375,103.98999786376953,150.14999389648438,46.380001068115234,83.12000274658203,169.63999938964844,262.0299987792969,102.97000122070312,148.8300018310547,45.25,82.23999786376953,171.0399932861328,262.82000732421875,103.22000122070312,149.33999633789062,46.34000015258789,83.12000274658203,21899500,1724800,7500800,4916500,19720700,22079000
2017-11-20,164.59625244140625,252.19053649902344,99.12745666503906,135.98634338378906,42.2443733215332,79.94355773925781,169.97999572753906,264.6300048828125,102.75,150.50999450683594,45.459999084472656,82.52999877929688,170.55999755859375,265.6199951171875,103.41999816894531,151.9499969482422,45.880001068115234,82.58999633789062,169.55999755859375,262.760009765625,102.69999694824219,149.89999389648438,45.41999816894531,82.25,170.2899932861328,263.0,103.41999816894531,150.63999938964844,45.650001525878906,82.4000015258789,16262400,2447400,5112600,5676500,19160900,16315000
2017-11-21,167.65615844726562,254.43955993652344,99.36864471435547,137.28736877441406,42.54173278808594,81.09627532958984,173.13999938964844,266.989990234375,103.0,151.9499969482422,45.779998779296875,83.72000122070312,173.6999969482422,267.0,103.16999816894531,152.4499969482422,45.95000076293945,83.83999633789062,170.77999877929688,264.7099914550781,102.79000091552734,151.1999969482422,45.540000915527344,82.73999786376953,170.77999877929688,266.239990234375,102.97000122070312,151.3000030517578,45.560001373291016,82.73999786376953,25131300,2267100,5725900,3756200,10280800,21237500
2017-11-22,169.4185028076172,252.6860809326172,99.11781311035156,137.124755859375,42.597496032714844,80.50537872314453,174.9600067138672,265.1499938964844,102.73999786376953,151.77000427246094,45.84000015258789,83.11000061035156,175.0,267.4800109863281,103.31999969482422,152.38999938964844,45.93000030517578,83.9000015258789,173.0500030517578,264.5299987792969,102.69000244140625,151.3300018310547,45.540000915527344,83.04000091552734,173.36000061035156,267.0,103.22000122070312,152.0,45.88999938964844,83.83000183105469,25588900,1471400,4140700,3213600,8434400,20553100
